,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
9626,îlot,îlot,459.7,459.92,-0.3767506061986638,NC,6,1,1,1
9627,du,de,459.92,459.995,3.6429292337333306,P,6,2,1,2
9628, ,le,459.995,460.07,3.6429292337333306,DET,6,2,1,2
9629,Pacifique,Pacifique,460.07,460.88,0.4899584934796721,NPP,6,1,8,2
9630,Les,Les,461.92,462.08,3.99830860799912,DET,6,3,1,2
9631,grandes,grandes,462.08,462.36,1.6470894296953569,ADJ,6,1,1,1
9632,personnes,personnes,462.36,462.89,2.024485668109653,NC,6,1,2,2
9633,bien,bien,462.89,463.07,3.6372575100302114,ADV,6,2,1,2
9634,sûr,sûr,463.07,463.47,2.9039793794179936,ADJ,6,1,2,2
9635,ne,ne,463.62,463.76,4.125709901406003,ADV,6,2,1,2
9636,vous,vous,463.76,463.89,4.133209869555214,CLO,6,1,1,1
9637,croiront,croiront,463.89,464.28,0.6170003516111037,V,6,1,2,2
9638,pas,pas,464.28,464.51,4.262811902599896,ADV,6,1,1,1
9639,Elles,Elles,464.95,465.09,2.6237763281639146,CLS,6,3,1,2
9640,s',s',465.09,465.24,3.5165261194378967,CLR,6,1,1,1
9641,imaginent,imaginent,465.24,465.76,0.3117538822408504,V,6,1,2,2
9642,tenir,tenir,465.76,466.14,1.9181876618832456,VINF,6,3,2,3
9643,beaucoup,beaucoup,466.14,466.53,2.7965743332798056,ADV,6,2,1,2
9644,de,de,466.53,466.7,4.401761613355665,P,6,1,1,1
9645,place,place,466.7,467.27,2.4677560513919534,NC,6,1,5,2
9646,Elles,Elles,467.67,467.82,2.6237763281639146,CLS,6,3,1,2
9647,se,se,467.82,468.07,3.4492885949573804,CLR,6,1,1,1
9648,voient,voient,468.07,468.35,1.4176377413123769,V,6,1,2,2
9649,importantes,importantes,468.39,469.03,1.1398790895482978,ADJ,6,2,1,2
9650,comme,comme,469.03,469.29,3.462954735900558,P,6,2,1,2
9651,des,des,469.29,469.42,3.782165069204706,DET,6,2,1,2
9652,baobabs,baobabs,469.42,470.05,-0.39793990009843067,NC,6,1,6,2
9653,Vous,Vous,470.92,471.04,4.133209869555214,CLS,6,3,1,2
9654,leur,leur,471.04,471.23,2.4530276938407454,CLO,6,1,1,1
9655,conseillerez,conseillerez,471.23,471.77,-0.9208183920404576,V,6,1,2,2
9656,donc,donc,471.77,472.08,2.7871131835717464,ADV,6,1,1,1
9657,de,de,472.08,472.23,4.401761613355665,P,6,2,1,2
9658,faire,faire,472.23,472.45,3.4371097436830085,VINF,6,2,2,2
9659,le,le,472.45,472.57,4.229259370610864,DET,6,2,1,2
9660,calcul,calcul,472.57,473.27,0.7745169730276165,NC,6,1,5,2
9661,Elles,Elles,473.74,473.98,2.6237763281639146,CLS,6,3,1,2
9662,adorent,adorent,474.05,474.37,1.0318122753665644,V,6,1,2,2
9663,les,les,474.37,474.46,3.99830860799912,DET,6,2,1,2
9664,chiffres,chiffres,474.46,475.0,1.2530955882739032,NC,6,1,1,1
9665,ça,ça,475.28,475.45,3.9528820040244574,PRO,6,3,2,3
9666,leur,leur,475.45,475.61,2.4530276938407454,CLO,6,2,1,2
9667,plaira,plaira,475.61,475.98,1.1014033539939252,V,6,1,6,2
9668,Mais,Mais,476.88,477.19,3.714371678047351,CC,6,3,1,2
9669,ne,ne,477.19,477.22,4.125709901406003,ADV,6,2,1,2
9670,perdez,perdez,477.22,477.56,1.1772478391432195,V,6,1,2,2
9671,pas,pas,477.56,477.73,4.262811902599896,ADV,6,1,1,1
9672,votre,votre,477.73,478.04,3.2774739775770243,DET,6,2,1,2
9673,temps,temps,478.04,478.22,3.013279726622988,NC,6,1,2,2
9674,à,à,478.22,478.29,4.0860179562324985,P,6,2,1,2
9675,ce,ce,478.29,478.46,3.900823035057866,DET,6,2,1,2
9676,pensum,pensum,478.46,479.03,-1.698967832869038,NC,6,1,6,2
9677,C',C',479.48,479.6,-5.9586073148417755,CLS,6,3,1,2
9678,est,est,479.6,479.75,4.358377487435835,V,6,1,2,2
9679,inutile,inutile,479.75,480.37,1.8488662121098405,ADJ,6,2,4,3
9680,Vous,Vous,480.71,480.9,4.133209869555214,CLS,6,3,1,2
9681,avez,avez,480.9,481.08,3.2514557054533064,V,6,1,2,2
9682,confiance,confiance,481.08,481.51,2.2118677609232997,NC,6,2,1,2
9683,en,en,481.51,481.59,3.9730807254758806,P,6,2,1,2
9684,moi,moi,481.59,481.77,3.567763687458981,PRO,6,2,6,3
9685,Le,Le,483.0,483.2,4.229259370610864,DET,6,3,1,2
9686,petit,petit,483.2,483.49,2.8559550485202423,ADJ,6,1,1,1
9687,prince,prince,483.49,484.06,1.6515687398345504,NC,6,1,2,2
9688,une,une,484.13,484.28,3.910279072880409,DET,6,2,1,2
9689,fois,fois,484.28,484.43,2.9538804465388435,NC,6,1,1,1
9690,sur,sur,484.43,484.65,3.410358759877348,P,6,2,1,2
9691,Terre,Terre,484.65,485.09,2.441789366691385,NC,6,2,4,3
9692,fut,fut,485.31,485.54,1.948412966267672,V,6,2,1,2
9693,donc,donc,485.54,485.86,2.7871131835717464,ADV,6,1,1,1
9694,bien,bien,485.86,486.25,3.6372575100302114,ADV,6,1,1,1
9695,surpris,surpris,486.25,486.75,1.487986332541274,VPP,6,1,2,2
9696,de,de,486.75,486.86,4.401761613355665,P,6,2,1,2
9697,ne,ne,486.86,487.02,4.125709901406003,ADV,6,2,1,2
9698,voir,voir,487.02,487.32,3.1464691331028667,VINF,6,1,2,2
9699,personne,personne,487.32,487.81,2.885677777750113,PRO,6,2,5,3
9700,Il,Il,488.81,488.98,4.121341164711327,CLS,6,3,1,2
9701,avait,avait,488.98,489.2,2.9966648740728563,V,6,1,1,1
9702,déjà,déjà,489.2,489.52,2.8405639960614977,ADV,6,1,2,2
9703,peur,peur,489.58,489.84,2.7418053070959107,N,6,3,1,2
9704,de,de,489.84,489.92,4.401761613355665,P,6,1,2,2
9705,s',s',489.92,490.04,3.5165261194378967,CLR,6,2,1,2
9706,être,être,490.04,490.24,3.2822957597146813,VINF,6,1,1,1
9707,trompé,trompé,490.24,490.64,1.4821586968422302,VPP,6,1,2,2
9708,de,de,490.64,490.76,4.401761613355665,P,6,2,1,2
9709,planète,planète,490.76,491.3,1.7426465907242208,NC,6,2,3,3
9710,quand,quand,491.79,492.03,3.262624298363359,CS,6,2,1,2
9711,un,un,492.03,492.22,4.10330930142218,DET,6,2,1,2
9712,anneau,anneau,492.22,492.51,1.2452658419264464,ADJ,6,1,1,1
9713,couleur,couleur,492.57,492.95,1.759365622411749,NC,6,1,1,1
9714,de,de,492.95,493.07,4.401761613355665,P,6,2,1,2
9715,lune,lune,493.07,493.51,1.7655940560645034,NC,6,2,4,3
9716,remua,remua,493.51,494.06,-1.5228772976344769,V,6,2,2,2
9717,dans,dans,494.06,494.18,3.6682544901156535,P,6,2,1,2
9718,le,le,494.18,494.29,4.229259370610864,DET,6,2,1,2
9719,sable,sable,494.29,494.84,1.3749315558098816,NC,6,1,7,2
9720,«Bonne,Bonne,496.19,496.5,2.8007926610031224,ADJ,6,3,1,2
9721,nuit,nuit,496.5,496.73,2.7503926705022126,NC,6,1,2,2
9722,fit,fit,497.2,497.3,1.3144992300783114,V,6,2,2,2
9723,le,le,497.38,497.42,4.229259370610864,DET,6,2,1,2
9724,petit,petit,497.42,497.74,2.8559550485202423,ADJ,6,1,1,1
9725,prince,prince,497.74,498.14,1.6515687398345504,NC,6,1,2,2
9726,à,à,498.14,498.23,4.0860179562324985,P,6,2,1,2
9727,tout,tout,498.23,498.4,3.601400448908066,DET,6,1,1,1
9728,hasard,hasard,498.4,498.96,1.6719130133660112,N,6,1,4,2
9729,Bonne,Bonne,499.88,500.08,2.8007926610031224,ADJ,6,3,1,2
9730,nuit,nuit,500.08,500.61,2.7503926705022126,NC,6,1,2,2
9731,fit,fit,501.39,501.55,1.3144992300783114,V,6,2,2,2
9732,le,le,501.6,501.62,4.229259370610864,DET,6,2,1,2
9733,serpent,serpent,501.62,502.16,1.320354034894642,NC,6,1,4,2
9734,Sur,Sur,503.37,503.6,3.410358759877348,P,6,3,1,2
9735,quelle,quelle,503.6,503.81,2.7097362379391763,DETWH,6,2,1,2
9736,planète,planète,503.81,504.21,1.7426465907242208,NC,6,1,3,2
9737,suis,suis,504.21,504.4,3.5752571417212997,V,6,2,1,2
9738,-je,je,504.4,504.51,4.414780879467412,CLS,6,1,1,1
9739,tombé,tombé,504.51,505.0,1.8113738977244112,VPP,6,1,1,1
9740,demanda,demanda,505.36,505.79,0.591064618162255,VPP,6,1,2,2
9741,le,le,505.79,505.9,4.229259370610864,DET,6,2,1,2
9742,petit,petit,505.9,506.18,2.8559550485202423,ADJ,6,1,1,1
9743,prince,prince,506.18,506.73,1.6515687398345504,NC,6,1,4,2
9744,Sur,Sur,507.43,508.02,3.410358759877348,P,6,3,1,2
9745,la,la,508.02,508.21,4.204881501436933,DET,6,2,1,2
9746,Terre,Terre,508.21,508.64,2.441789366691385,NC,6,1,1,1
9747,en,en,508.64,508.84,3.9730807254758806,P,6,2,1,2
9748,Afrique,Afrique,508.84,509.47,-5.9586073148417755,NPP,6,2,5,3
9749,répondit,répondit,510.05,510.49,0.4683473451840782,V,6,2,2,2
9750,le,le,510.49,510.62,4.229259370610864,DET,6,2,1,2
9751,serpent,serpent,510.62,511.08,1.320354034894642,NC,6,1,4,2
9752,Ah,Ah,512.07,512.4,2.7608219110043484,I,6,2,1,2
9753,Il,Il,513.03,513.1,4.121341164711327,ET,6,3,1,2
9754,n',n',513.16,513.18,3.947471953809069,N,6,1,3,2
9755,y,y,513.18,513.27,3.6412737732515454,CLO,6,2,1,2
9756,a,a,513.27,513.31,4.07666264927845,V,6,1,2,2
9757,donc,donc,513.31,513.52,2.7871131835717464,ADV,6,1,1,1
9758,personne,personne,513.52,514.02,2.885677777750113,PRO,6,2,2,2
9759,sur,sur,514.02,514.17,3.410358759877348,P,6,2,1,2
9760,la,la,514.17,514.33,4.204881501436933,DET,6,2,1,2
9761,Terre,Terre,514.33,514.71,2.441789366691385,NC,6,1,5,2
9762,Ici,Ici,515.85,516.06,3.3823394901313697,ADV,6,2,1,2
9763,c',c',516.24,516.26,-5.9586073148417755,CLS,6,2,1,2
9764,est,est,516.26,516.49,4.358377487435835,V,6,1,2,2
9765,le,le,516.82,517.0,4.229259370610864,DET,6,2,1,2
9766,désert,désert,517.0,517.71,1.4649364306105719,NC,6,1,4,2
9767,Il,Il,518.55,518.7,4.121341164711327,CLS,6,3,1,2
9768,n',n',518.7,518.77,3.947471953809069,ADV,6,1,1,1
9769,y,y,518.77,518.91,3.6412737732515454,CLO,6,1,1,1
9770,a,a,518.96,519.03,4.07666264927845,V,6,1,2,2
9771,personne,personne,519.03,519.72,2.885677777750113,PRO,6,2,2,2
9772,dans,dans,519.72,519.85,3.6682544901156535,P,6,2,1,2
9773,les,les,519.85,519.97,3.99830860799912,DET,6,2,1,2
9774,déserts,déserts,519.97,520.73,0.3096301887148434,NC,6,1,5,2
9775,La,La,521.35,521.56,4.204881501436933,DET,6,3,1,2
9776,Terre,Terre,521.56,521.97,2.441789366691385,NC,6,1,2,2
9777,est,est,521.97,522.04,4.358377487435835,V,6,2,2,2
9778,grande»,grande,522.04,522.82,-5.9586073148417755,ADJ,6,2,2,2
9779,dit,dit,523.54,523.78,3.3350504959155685,V,6,3,2,3
9780,le,le,523.78,523.89,4.229259370610864,DET,6,2,1,2
9781,serpent,serpent,523.89,524.46,1.320354034894642,NC,6,1,5,2
9782,Le,Le,525.43,525.69,4.229259370610864,DET,6,3,1,2
9783,petit,petit,525.69,525.98,2.8559550485202423,ADJ,6,1,1,1
9784,prince,prince,525.98,526.3,1.6515687398345504,NC,6,1,2,2
9785,s',s',526.44,526.46,3.5165261194378967,CLR,6,2,1,2
9786,assit,assit,526.46,526.79,-0.08618609465354489,V,6,1,2,2
9787,sur,sur,526.79,527.01,3.410358759877348,P,6,2,1,2
9788,une,une,527.01,527.15,3.910279072880409,DET,6,2,1,2
9789,pierre,pierre,527.15,527.55,1.6083120437675449,NC,6,1,3,2
9790,et,et,527.67,527.77,4.110895292218618,CC,6,2,1,2
9791,leva,leva,527.77,528.12,0.1105897439654866,V,6,2,2,2
9792,les,les,528.12,528.37,3.99830860799912,DET,6,2,1,2
9793,yeux,yeux,528.37,528.53,2.4995358779781816,NC,6,1,2,2
9794,vers,vers,528.53,528.7,2.411080711980176,P,6,2,1,2
9795,le,le,528.7,528.81,4.229259370610864,DET,6,2,1,2
9796,ciel,ciel,528.81,529.32,2.152960674609617,NC,6,1,6,2
9797,«Je,Je,530.33,530.52,4.414780879467412,CLS,6,3,1,2
9798,me,me,530.52,530.63,3.693027470733397,CLO,6,1,1,1
9799,demande,demande,530.63,531.2,2.5423273828985566,V,6,1,2,2
9800,dit,dit,531.44,531.81,3.3350504959155685,V,6,3,1,2
9801,-il,il,531.81,532.13,4.121341164711327,CLS,6,1,2,2
9802,si,si,532.5,532.72,3.541927288828811,CS,6,2,1,2
9803,les,les,532.72,532.98,3.99830860799912,DET,6,2,1,2
9804,étoiles,étoiles,532.98,533.24,1.5190400399627952,NC,6,1,2,2
9805,sont,sont,533.24,533.53,3.2924089338572236,V,6,2,1,2
9806,éclairées,éclairées,533.53,534.08,-0.32790204966121106,VPP,6,1,4,2
9807,afin,afin,534.08,534.38,-0.11918635057520165,P,6,3,1,2
9808,que,que,534.38,534.49,3.6128791792035377,C,6,1,2,2
9809,chacun,chacun,534.49,535.04,1.9713222457067527,PRO,6,2,2,2
9810,puisse,puisse,535.04,535.31,1.9560242827612508,VS,6,2,2,2
9811,un,un,535.31,535.39,4.10330930142218,DET,6,2,1,2
9812,jour,jour,535.39,535.85,2.8029241635316438,NC,6,1,2,2
9813,retrouver,retrouver,535.85,536.16,2.003891166667332,VINF,6,3,2,3
9814,la,la,536.16,536.3,4.204881501436933,DET,6,2,1,2
9815,sienne,sienne,536.3,536.76,1.1734776463657677,PRO,6,1,6,2
9816,Regarde,Regarde,537.49,537.9,2.7877791708681072,V,6,3,2,3
9817,ma,ma,537.9,538.05,3.3705297431126087,DET,6,2,1,2
9818,planète,planète,538.05,538.59,1.7426465907242208,NC,6,1,4,2
9819,Elle,Elle,538.92,539.06,3.655189355746128,CLS,6,3,1,2
9820,est,est,539.06,539.17,4.358377487435835,V,6,1,2,2
9821,juste,juste,539.17,539.65,2.965465115115612,ADV,6,2,1,2
9822,au,à,539.65,539.7,3.5726102501707038,P,6,2,1,2
9823,-dessus,le,539.7,540.02,2.220003426418621,DET,6,1,1,1
9824,de,dessus,540.02,540.0799999999999,4.401761613355665,N,6,1,1,1
9825, ,de,540.0799999999999,540.14,4.401761613355665,P,6,1,2,2
9826,nous,nous,540.14,540.42,3.678711355938372,PRO,6,2,5,3
9827,Mais,Mais,541.01,541.2,3.714371678047351,CC,6,3,1,2
9828,comme,comme,541.2,541.55,3.462954735900558,CS,6,2,1,2
9829,elle,elle,541.55,541.67,3.655189355746128,CLS,6,2,1,2
9830,est,est,541.67,541.77,4.358377487435835,V,6,1,2,2
9831,loin,loin,541.77,542.23,2.3950466769592818,ADJ,6,2,6,3
9832,Elle,Elle,543.5,543.77,3.655189355746128,CLS,6,3,1,2
9833,est,est,543.77,543.94,4.358377487435835,V,6,1,2,2
9834,belle,belle,544.09,544.27,2.5040084565371212,ADJ,6,2,2,2
9835,dit,dit,544.72,544.91,3.3350504959155685,V,6,3,2,3
9836,le,le,544.91,545.01,4.229259370610864,DET,6,2,1,2
9837,serpent,serpent,545.01,545.52,1.320354034894642,NC,6,1,5,2
9838,Que,Que,546.07,546.23,3.6128791792035377,PROWH,6,3,2,3
9839,viens,viens,546.23,546.41,2.9753444813087446,V,6,2,1,2
9840,-tu,tu,546.41,546.55,4.166423896907322,CLS,6,1,2,2
9841,faire,faire,546.55,546.78,3.4371097436830085,VINF,6,3,2,3
9842,ici,ici,546.78,547.4,3.3823394901313697,ADV,6,1,4,2
9843,J',J',548.73,548.87,-5.9586073148417755,CLS,6,3,1,2
9844,ai,ai,548.87,548.9,3.867931587226076,V,6,1,2,2
9845,des,des,548.9,548.98,3.782165069204706,DET,6,2,1,2
9846,difficultés,difficultés,548.98,549.74,0.9489017658554159,NC,6,1,2,2
9847,avec,avec,549.74,550.0,3.568775318102455,P,6,2,1,2
9848,une,une,550.0,550.13,3.910279072880409,DET,6,2,1,2
9849,fleur,fleur,550.13,550.67,1.401400542504935,NC,6,1,1,1
9850,dit,dit,551.01,551.21,3.3350504959155685,VPP,6,2,1,2
9851,le,le,551.21,551.36,4.229259370610864,DET,6,2,1,2
9852,petit,petit,551.36,551.61,2.8559550485202423,ADJ,6,1,1,1
9853,prince,prince,551.61,552.18,1.6515687398345504,NC,6,1,7,2
9854,Ah,Ah,552.86,553.22,2.7608219110043484,NPP,6,3,2,3
9855,fit,fit,553.65,553.85,1.3144992300783114,V,6,2,2,2
9856,le,le,553.85,553.88,4.229259370610864,DET,6,2,1,2
9857,serpent,serpent,553.88,554.48,1.320354034894642,NC,6,1,4,2
9858,Et,Et,555.48,555.61,4.110895292218618,CC,6,3,1,2
9859,ils,ils,555.61,555.71,3.4878550063914817,CLS,6,2,1,2
9860,se,se,555.79,555.92,3.4492885949573804,CLR,6,1,1,1
9861,turent,turent,555.92,556.34,-0.6989697871888321,V,6,1,5,2
9862,«Où,Où,557.67,557.77,3.3379082992433213,ADVWH,6,2,1,2
9863,sont,sont,557.77,558.02,3.2924089338572236,V,6,2,2,2
9864,les,les,558.02,558.29,3.99830860799912,DET,6,2,1,2
9865,hommes,hommes,558.3044309999998,558.61,2.5345844885053284,NC,6,1,2,2
9866,reprit,reprit,558.91,559.34,-0.2839965728470393,VPR,6,5,2,3
9867,enfin,enfin,559.34,559.67,2.424603991439954,ADV,6,1,1,1
9868,le,le,559.67,559.78,4.229259370610864,DET,6,2,1,2
9869,petit,petit,559.78,560.06,2.8559550485202423,ADJ,6,1,1,1
9870,prince,prince,560.06,560.63,1.6515687398345504,NC,6,1,7,2
9871,On,On,561.02,561.13,3.9339911415057136,CLS,6,3,1,2
9872,est,est,561.13,561.31,4.358377487435835,V,6,1,2,2
9873,un,un,561.31,561.41,4.10330930142218,DET,6,2,1,2
9874,peu,peu,561.41,561.55,3.0590898659547285,ADV,6,1,2,2
9875,seul,seul,561.55,561.92,2.7176372225396896,ADJ,6,2,2,2
9876,dans,dans,561.92,562.02,3.6682544901156535,P,6,2,1,2
9877,le,le,562.02,562.09,4.229259370610864,DET,6,2,1,2
9878,désert,désert,562.09,562.72,1.4649364306105719,NC,6,1,5,2
9879,On,On,563.71,563.93,3.9339911415057136,CLS,6,3,1,2
9880,est,est,563.93,564.1,4.358377487435835,V,6,1,2,2
9881,seul,seul,564.21,564.46,2.7176372225396896,ADJ,6,2,2,2
9882,aussi,aussi,564.46,564.99,3.1468502250131185,ADV,6,1,1,1
9883,chez,chez,564.99,565.15,2.92540492367966,P,6,2,1,2
9884,les,les,565.15,565.43,3.99830860799912,DET,6,2,1,2
9885,hommes»,hommes,565.43,565.83,-5.9586073148417755,NC,6,1,3,2
9886,dit,dit,566.07,566.26,3.3350504959155685,V,6,3,2,3
9887,le,le,566.26,566.35,4.229259370610864,DET,6,2,1,2
9888,serpent,serpent,566.35,566.84,1.320354034894642,NC,6,1,5,2
9889,Le,Le,567.89,568.07,4.229259370610864,DET,6,3,1,2
9890,petit,petit,568.07,568.4,2.8559550485202423,ADJ,6,1,1,1
9891,prince,prince,568.4,568.88,1.6515687398345504,NC,6,1,2,2
9892,le,le,568.88,568.98,4.229259370610864,CLO,6,2,1,2
9893,regarda,regarda,568.98,569.45,0.33845651352636963,V,6,1,2,2
9894,longtemps,longtemps,569.45,569.92,2.462936787880832,ADV,6,1,1,1
9895,«Tu,Tu,571.13,571.22,4.166423896907322,CLS,6,3,1,2
9896,es,es,571.22,571.44,3.378112517540752,V,6,1,2,2
9897,une,une,571.44,571.53,3.910279072880409,DET,6,2,1,2
9898,drôle,drôle,571.53,571.88,2.181986424765777,N,6,2,1,2
9899,de,de,571.88,571.93,4.401761613355665,P,6,1,1,1
9900,bête,bête,571.93,572.27,1.9785457009190264,N,6,1,3,2
9901,lui,lui,572.56,572.73,3.364391505914084,CLO,6,3,1,2
9902,dit,dit,572.73,572.96,3.3350504959155685,V,6,1,1,1
9903,-il,il,572.96,573.09,4.121341164711327,CLS,6,1,3,2
9904,enfin,enfin,573.09,573.54,2.424603991439954,ADV,6,1,1,1
9905,mince,mince,574.07,574.5,1.4581844370824302,ADJ,6,2,2,2
9906,comme,comme,574.59,574.81,3.462954735900558,P,6,2,1,2
9907,un,un,574.81,574.92,4.10330930142218,DET,6,2,1,2
9908,doigt,doigt,574.92,575.22,1.6002103074996985,NC,6,1,5,2
9909,Mais,Mais,576.34,576.8,3.714371678047351,CC,6,3,1,2
9910,je,je,576.8,576.83,4.414780879467412,CLS,6,2,1,2
9911,suis,suis,576.83,577.0,3.5752571417212997,V,6,1,2,2
9912,plus,plus,577.0,577.21,3.611609675770642,ADV,6,2,1,2
9913,puissant,puissant,577.21,578.02,1.3984608513433192,ADJ,6,1,2,2
9914,que,que,578.02,578.18,3.6128791792035377,CS,6,2,1,2
9915,le,le,578.18,578.3,4.229259370610864,DET,6,2,1,2
9916,doigt,doigt,578.3,578.51,1.6002103074996985,NC,6,1,1,1
9917,d',d',578.51,578.55,3.858826430391473,P,6,2,1,2
9918,un,un,578.55,578.73,4.10330930142218,DET,6,2,1,2
9919,roi»,roi,578.73,579.08,-5.9586073148417755,NC,6,1,4,2
9920,dit,dit,579.56,579.79,3.3350504959155685,V,6,2,2,2
9921,le,le,579.79,579.87,4.229259370610864,DET,6,2,1,2
9922,serpent,serpent,579.87,580.37,1.320354034894642,NC,6,1,6,2
9923,Le,Le,581.22,581.3,4.229259370610864,DET,6,3,1,2
9924,petit,petit,581.3,581.67,2.8559550485202423,ADJ,6,1,1,1
9925,prince,prince,581.67,582.07,1.6515687398345504,NC,6,1,2,2
9926,eut,eut,582.07,582.22,1.1550322318301198,V,6,2,2,2
9927,un,un,582.22,582.29,4.10330930142218,DET,6,2,1,2
9928,sourire,sourire,582.29,582.93,1.6637009263317186,NC,6,1,4,2
9929,«Tu,Tu,583.61,583.77,4.166423896907322,CLS,6,3,1,2
9930,n',n',583.77,583.83,3.947471953809069,ADV,6,1,1,1
9931,es,es,583.83,583.91,3.378112517540752,V,6,1,2,2
9932,pas,pas,583.91,584.05,4.262811902599896,ADV,6,1,1,1
9933,bien,bien,584.05,584.32,3.6372575100302114,ADV,6,2,1,2
9934,puissant,puissant,584.32,584.77,1.3984608513433192,ADJ,6,1,4,2
9935,tu,tu,585.14,585.27,4.166423896907322,CLS,6,3,1,2
9936,n',n',585.27,585.38,3.947471953809069,ADV,6,1,1,1
9937,as,as,585.38,585.43,3.536209857153264,V,6,1,2,2
9938,même,même,585.43,585.64,3.1206364388247185,ADV,6,1,1,1
9939,pas,pas,585.64,585.77,4.262811902599896,ADV,6,1,1,1
9940,de,de,585.77,585.91,4.401761613355665,P,6,2,1,2
9941,pattes,pattes,585.91,586.42,1.4496326520123135,NC,6,2,5,3
9942,tu,tu,586.77,586.9,4.166423896907322,CLS,6,3,1,2
9943,ne,ne,586.9,587.03,4.125709901406003,ADV,6,1,1,1
9944,peux,peux,587.03,587.15,3.241491692311328,V,6,1,2,2
9945,même,même,587.15,587.41,3.1206364388247185,ADV,6,1,1,1
9946,pas,pas,587.41,587.55,4.262811902599896,ADV,6,1,1,1
9947,voyager,voyager,587.55,588.16,1.288919607894603,VINF,6,3,5,4
9948,Je,Je,589.39,589.61,4.414780879467412,CLS,6,3,2,3
9949,puis,puis,589.61,589.81,2.7258626490337554,ADV,6,2,1,2
9950,t',t',589.81,589.9,3.6379138100982606,CLR,6,2,1,2
9951,emporter,emporter,589.9,590.43,1.2224563392813708,VINF,6,1,1,1
9952,plus,plus,590.43,590.59,3.611609675770642,ADV,6,2,1,2
9953,loin,loin,590.59,591.05,2.3950466769592818,ADV,6,1,1,1
9954,qu',qu',591.05,591.11,-5.9586073148417755,CS,6,2,1,2
9955,un,un,591.11,591.2,4.10330930142218,DET,6,2,1,2
9956,navire»,navire,591.2,592.01,-5.9586073148417755,NC,6,1,4,2
9957,dit,dit,592.46,592.66,3.3350504959155685,VPP,6,1,2,2
9958,le,le,592.66,592.79,4.229259370610864,DET,6,2,1,2
9959,serpent,serpent,592.79,593.26,1.320354034894642,NC,6,1,5,2
9960,Il,Il,594.35,594.51,4.121341164711327,CLS,6,3,1,2
9961,s',s',594.51,594.68,3.5165261194378967,CLR,6,1,1,1
9962,enroula,enroula,594.68,595.1,-7.0,V,6,1,2,2
9963,autour,autour,595.1,595.46,1.9409644939903297,ADV,6,3,1,2
9964,de,de,595.46,595.55,4.401761613355665,P,6,1,2,2
9965,la,la,595.55,595.65,4.204881501436933,DET,6,2,1,2
9966,cheville,cheville,595.65,596.15,0.9439888800145508,NC,6,1,1,1
9967,du,de,596.15,596.2149999999999,3.6429292337333306,P,6,2,1,2
9968, ,le,596.2149999999999,596.28,3.6429292337333306,DET,6,2,1,2
9969,petit,petit,596.28,596.57,2.8559550485202423,ADJ,6,1,1,1
9970,prince,prince,596.57,597.2,1.6515687398345504,NC,6,1,5,2
9971,comme,comme,597.36,597.63,3.462954735900558,P,6,2,1,2
9972,un,un,597.63,597.76,4.10330930142218,DET,6,2,1,2
9973,bracelet,bracelet,597.76,598.42,0.9916690118070074,NC,6,1,1,1
9974,d',d',598.42,598.49,3.858826430391473,P,6,2,1,2
9975,or,or,598.49,598.76,2.115643790002708,NC,6,2,7,3
9976,«Celui,Celui,599.72,600.28,2.398165783279988,PRO,6,3,1,2
9977,que,que,600.28,600.43,3.6128791792035377,PROREL,6,3,2,3
9978,je,je,600.43,600.64,4.414780879467412,CLS,6,2,1,2
9979,touche,touche,600.64,601.21,2.013932121131788,V,6,1,4,2
9980,je,je,601.21,601.24,4.414780879467412,CLS,6,2,1,2
9981,le,le,601.24,601.34,4.229259370610864,CLO,6,1,1,1
9982,rends,rends,601.34,601.73,1.9249508894318288,V,6,1,2,2
9983,à,à,601.73,601.8,4.0860179562324985,P,6,2,1,2
9984,la,la,601.8,601.96,4.204881501436933,DET,6,2,1,2
9985,terre,terre,601.96,602.25,2.441789366691385,NC,6,1,1,1
9986,dont,dont,602.25,602.46,2.3491220476707384,PROREL,6,3,2,3
9987,il,il,602.46,602.56,4.121341164711327,CLS,6,2,1,2
9988,est,est,602.56,602.64,4.358377487435835,V,6,1,1,1
9989,sorti,sorti,602.64,603.45,1.908913740556608,VPP,6,1,7,2
9990,dit,dit,603.85,604.13,3.3350504959155685,V,6,3,1,2
9991,-il,il,604.13,604.25,4.121341164711327,CLS,6,1,2,2
9992,encore,encore,604.25,604.63,3.070754323260022,ADV,6,1,1,1
9993,Mais,Mais,605.36,605.56,3.714371678047351,CC,6,3,1,2
9994,tu,tu,605.56,605.73,4.166423896907322,CLS,6,3,1,2
9995,es,es,605.73,605.9,3.378112517540752,V,6,1,2,2
9996,pur,pur,605.9,606.36,1.4229179824077471,ADJ,6,2,2,2
9997,et,et,606.36,606.43,4.110895292218618,CC,6,2,1,2
9998,tu,tu,606.43,606.59,4.166423896907322,CLS,6,2,1,2
9999,viens,viens,606.59,606.78,2.9753444813087446,V,6,1,2,2
10000,d',d',606.78,606.83,3.858826430391473,P,6,2,1,2
10001,une,une,606.83,606.96,3.910279072880409,DET,6,2,1,2
10002,étoile,étoile,606.96,607.64,1.3498600841328785,NC,6,1,8,2
10003,Le,Le,608.8,608.99,4.229259370610864,DET,6,3,1,2
10004,petit,petit,608.99,609.27,2.8559550485202423,ADJ,6,1,1,1
